,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
0,295199,verona,M,,VENETO,37123,0.0
1,302334,roma,M,1.0,LAZIO,148,1.0
2,302273,san giorgio a cremano,F,1.0,CAMPANIA,80046,1.0
3,302840,parabiago,F,1.0,LOMBARDIA,20015,1.0
4,295144,siracusa,F,,SICILIA,96100,0.0
5,297187,roma,F,1.0,LAZIO,197,1.0
6,311564,albinea,F,,EMILIA-ROMAGNA,42020,1.0
7,311843,budrio,M,,EMILIA-ROMAGNA,40054,1.0
8,310433,pralboino,F,0.0,LOMBARDIA,25020,1.0
9,311890,santa marinella,F,,LAZIO,58,1.0
10,311549,san marzano di san giuseppe,M,,PUGLIA,74020,1.0
11,309382,casalecchio di reno,F,1.0,EMILIA-ROMAGNA,40033,1.0
12,311513,bologna,M,,EMILIA-ROMAGNA,40121,1.0
13,284492,forlãƒâ¬,M,1.0,,47121,1.0
14,294603,parma,F,1.0,EMILIA-ROMAGNA,43123,1.0
15,301591,alliste,F,1.0,PUGLIA,73040,1.0
16,311806,roma,F,,LAZIO,152,1.0
17,302014,san giuliano milanese,M,1.0,LOMBARDIA,20098,0.0
18,284395,livorno,F,,TOSCANA,57121,0.0
19,311525,brescia,F,,LOMBARDIA,25134,0.0
20,115918,bologna,M,,EMILIA-ROMAGNA,40134,1.0
21,311724,badolato,M,,CALABRIA,88060,0.0
22,298996,roma,F,,LAZIO,199,0.0
23,308618,bologna,M,,EMILIA-ROMAGNA,40134,0.0
24,284294,oppeano,M,,VENETO,37050,0.0
25,310738,monteveglio,M,,EMILIA-ROMAGNA,40050,0.0
26,301688,crevalcore,F,,EMILIA-ROMAGNA,40014,0.0
27,301743,zocca,M,1.0,EMILIA-ROMAGNA,41059,1.0
28,306129,brindisi,M,,PUGLIA,72100,0.0
29,186950,meta,M,,ABRUZZO,80062,0.0
30,309385,caltanissetta,F,1.0,SICILIA,93100,0.0
31,309497,messina,F,,SICILIA,98166,0.0
32,284250,san benedetto del tronto,M,1.0,MARCHE,63074,0.0
33,309199,avigliano,F,,BASILICATA,85021,0.0
34,311650,matino,M,,PUGLIA,73046,0.0
35,308995,perugia,M,1.0,UMBRIA,6124,0.0
36,302214,lesa,F,0.0,PIEMONTE,28040,1.0
37,311972,san giorgio monferrato,F,,PIEMONTE,15020,0.0
38,302376,nan,F,,,nan,0.0
39,302371,nan,M,,,nan,0.0
40,302327,nan,F,,,nan,0.0
41,302324,nan,F,,,nan,0.0
42,311634,cologno al serio,F,,LOMBARDIA,24055,0.0
43,284373,nan,M,,,nan,0.0
44,308014,grado,M,,FRIULI-VENEZIA GIULIA,34073,0.0
45,309127,cavallino-treporti,F,,,30013,0.0
46,311740,vernole,M,,PUGLIA,73029,0.0
47,302740,pesaro,F,1.0,MARCHE,61122,0.0
48,295611,arese,M,,LOMBARDIA,20020,0.0
49,294279,mango,F,,PIEMONTE,12056,0.0
50,302728,rio saliceto,M,,EMILIA-ROMAGNA,42010,1.0
51,311660,roma,M,,LAZIO,138,1.0
52,318952,casalecchio di reno,F,0.0,EMILIA-ROMAGNA,40033,1.0
53,318956,bagno a ripoli,F,,TOSCANA,nan,1.0
54,319495,roma,F,,LAZIO,189,0.0
55,106144,palermo,M,,SICILIA,90143,0.0
56,194281,isernia,M,,MOLISE,86170,1.0
57,317935,napoli,F,,CAMPANIA,80132,0.0
58,319474,casalecchio di reno,F,,EMILIA-ROMAGNA,40033,0.0
59,309654,potenza,M,,BASILICATA,85100,1.0
60,301382,campo tures,M,,TRENTINO-ALTO ADIGE,39032,0.0
61,313574,ponte di legno,M,1.0,LOMBARDIA,25056,1.0
62,308849,milano,F,,LOMBARDIA,20121,0.0
63,313895,bologna,M,1.0,EMILIA-ROMAGNA,40141,1.0
64,312536,roma,F,,LAZIO,193,
65,284398,anzola dell'emilia,F,,EMILIA-ROMAGNA,40011,0.0
66,308605,napoli,M,,CAMPANIA,80134,0.0
67,313558,castellammare di stabia,F,,CAMPANIA,80053,1.0
68,313697,roma,F,1.0,LAZIO,nan,1.0
69,309348,martina franca,M,,PUGLIA,74015,0.0
70,309411,pescara,F,1.0,ABRUZZO,65125,1.0
71,313301,castellazzo bormida,,1.0,PIEMONTE,15073,1.0
72,300473,matera,M,1.0,BASILICATA,75100,1.0
73,284612,roma,M,1.0,LAZIO,128,1.0
74,314058,castelfidardo,F,,MARCHE,60022,0.0
75,310321,nan,M,,,nan,0.0
76,294617,messina,M,,SICILIA,98125,0.0
77,294646,cagliari,M,1.0,SARDEGNA,9131,1.0
78,295967,torino,M,1.0,PIEMONTE,10121,1.0
79,319757,napoli,M,1.0,CAMPANIA,80121,1.0
80,319940,roma,F,,LAZIO,138,1.0
81,319936,san gennaro vesuviano,M,1.0,CAMPANIA,80040,1.0
82,319060,caserta,F,,CAMPANIA,81100,1.0
83,243350,nan,M,1.0,,nan,1.0
84,234696,nan,F,,,nan,1.0
85,319226,milano,F,,LOMBARDIA,20158,1.0
86,319425,buccinasco,M,,LOMBARDIA,20090,1.0
87,199441,roma,M,,LAZIO,157,1.0
88,319592,anguillara sabazia,F,,LAZIO,61,1.0
89,319526,bari,F,,PUGLIA,70121,1.0
90,319522,bari,F,,PUGLIA,70121,1.0
91,319671,augusta,F,,SICILIA,96011,1.0
92,210442,nan,F,,,nan,1.0
93,318438,nan,M,,,nan,1.0
94,319480,policoro,F,,BASILICATA,75025,1.0
95,314747,castelfranco emilia,F,,EMILIA-ROMAGNA,41013,1.0
96,204430,roma,F,,LAZIO,198,1.0
97,319915,caerano di san marco,F,,,31031,1.0
98,318860,bologna,M,1.0,EMILIA-ROMAGNA,40133,1.0
99,319530,varese,M,,LOMBARDIA,21100,1.0
100,318322,monfalcone,F,,FRIULI-VENEZIA GIULIA,34074,1.0
101,318867,rieti,F,,LAZIO,2100,1.0
102,317664,roma,F,,LAZIO,148,1.0
103,318487,mulazzano,F,,LOMBARDIA,26837,1.0
104,318008,salsomaggiore terme,M,,EMILIA-ROMAGNA,43039,1.0
105,318467,torino,,,PIEMONTE,10143,1.0
106,159244,sorrento,M,1.0,CAMPANIA,80067,1.0
107,312947,napoli,M,,CAMPANIA,80126,1.0
108,318645,avezzano,M,,ABRUZZO,67051,1.0
109,319581,cagnano amiterno,F,1.0,ABRUZZO,67012,1.0
110,214825,nan,F,,,nan,1.0
111,217037,nan,F,,,nan,1.0
112,319410,san vito dei normanni,M,,PUGLIA,72019,1.0
113,319414,latiano,M,,PUGLIA,nan,1.0
114,320106,modugno,M,,PUGLIA,70026,1.0
115,318791,montesilvano,F,1.0,ABRUZZO,65015,1.0
116,319476,san salvo,M,,ABRUZZO,66050,1.0
117,318787,marsala,F,1.0,SICILIA,91025,1.0
118,319521,reggio calabria,M,,CALABRIA,89133,1.0
119,208370,nan,M,,,nan,1.0
120,319785,nan,F,,,nan,1.0
121,318799,favara,F,,SICILIA,92026,1.0
122,318670,catania,F,,SICILIA,95123,1.0
123,318663,catania,F,,SICILIA,95123,1.0
124,318777,castel gaqndolfo,M,,,73,1.0
125,318540,sant'angelo romano,M,,LAZIO,10,1.0
126,319714,roma,F,,LAZIO,nan,1.0
127,225844,nan,M,,,nan,1.0
128,319489,castello di cisterna,F,,CAMPANIA,80030,1.0
129,319567,mirabella eclano,M,,CAMPANIA,83036,1.0
130,319576,napoli,M,,CAMPANIA,80134,1.0
131,318846,marigliano,M,,CAMPANIA,80034,1.0
132,319562,casalnuovo di napoli,M,,CAMPANIA,80013,1.0
133,319925,roma,F,,LAZIO,132,1.0
134,319684,nan,M,1.0,,nan,1.0
135,318709,chignolo po,M,,LOMBARDIA,27013,1.0
136,319649,pavia,M,,LOMBARDIA,27100,1.0
137,291277,vobarno,F,1.0,LOMBARDIA,25079,1.0
138,319582,senago,M,,LOMBARDIA,20030,1.0
139,319452,dego,F,,LIGURIA,17058,1.0
140,318783,torino,M,1.0,PIEMONTE,nan,1.0
141,318954,torino,M,1.0,PIEMONTE,10149,1.0
142,319613,francavilla fontana,M,,PUGLIA,72021,1.0
143,214597,nan,M,,,nan,1.0
144,318848,campi bisenzio,F,,TOSCANA,50013,1.0
145,319628,montelupo fiorentino,F,,TOSCANA,50056,1.0
146,320409,rufina,F,,TOSCANA,50068,1.0
147,319771,bologna,M,,EMILIA-ROMAGNA,40100,1.0
148,318834,sorgãƒâ ,F,,,37060,1.0
149,319898,borgo virgilio,F,,,46034,1.0
150,311508,soave,M,,VENETO,37038,1.0
151,319838,buttapietra,F,,VENETO,37060,1.0
152,318657,nan,M,1.0,,nan,1.0
153,318654,soliera,M,,EMILIA-ROMAGNA,41019,1.0
154,319852,bologna,F,,EMILIA-ROMAGNA,40136,1.0
155,318495,nan,M,1.0,,nan,1.0
156,319533,ronciglione,M,,LAZIO,1037,1.0
157,206866,parma,M,,EMILIA-ROMAGNA,43123,1.0
158,318643,campogalliano,F,,EMILIA-ROMAGNA,41011,1.0
159,311110,granarolo,M,1.0,EMILIA-ROMAGNA,40057,1.0
160,310964,nan,F,1.0,,nan,1.0
161,310031,treviso,M,1.0,VENETO,31100,1.0
162,314062,vezzano ligure,M,,LIGURIA,19020,1.0
163,284272,milano,M,,LOMBARDIA,20122,1.0
164,310635,mulazzo,M,,TOSCANA,54026,1.0
165,313570,tolentino,M,1.0,MARCHE,62029,1.0
166,313759,san giovanni valdarno,M,1.0,TOSCANA,52027,1.0
167,302612,osimo,M,1.0,MARCHE,60027,1.0
168,311018,nan,M,1.0,,nan,1.0
169,309509,ozzano dell'emilia,F,1.0,EMILIA-ROMAGNA,40064,1.0
170,310947,nan,M,1.0,,nan,1.0
171,310284,napoli,M,,CAMPANIA,80145,1.0
172,314045,tovo san giacomo,M,,LIGURIA,17020,1.0
173,312744,campofilone,M,1.0,MARCHE,63828,1.0
174,312897,borgaro torinese,M,1.0,PIEMONTE,10071,1.0
175,312851,barzana,M,,LOMBARDIA,24030,1.0
176,304622,soiano del lago,F,1.0,LOMBARDIA,25080,1.0
177,312858,bonate sopra,M,,LOMBARDIA,24040,1.0
178,312908,milano,F,,LOMBARDIA,20161,1.0
